collection,Andiva,Aspidella,Aulozoon,BOF,Bradgatia,Charnia,Charniodiscus,Conomedusites,Coronacollina,Dickinsonia,Duster,Eoandromeda,Eoporpita,Funisia,Helminthoidichnites,Hiemalora,Intrites,Ivesia,Marywadea,Mawsonites,Network,Ostrich.feather,Palaeopasichnus,Paleophragmodictya,Parvancornia,Pectinate,Phyllozoan,Plexus,Pseudorhizostomites,Raisen,Rosette,Rugoconites,Somatohelix,Spindle,Spoon.Frond,Sprigginamorphs,Stalk.Frond,Triangle,Tribrachidium,Wigwamiella
BS1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
BARB,14,0,1,17,0,0,0,0,2,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,52,8,0,0,0,0,0,0,0,0,0
Gully,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt,0,144,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MM2,0,300,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MM3,0,69,4,0,0,0,0,1,0,208,0,0,0,2,0,0,8,0,2,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,11,2,0,20,0
MM4,0,204,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
MM5,0,49,3,2,0,0,0,1,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Parv,0,0,0,1,0,0,0,0,3,3,0,8,0,11,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0
Phyllo,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0
Rugo,0,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
SNG1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,0,0,0,0,0,0,0,0,0,0,0,0
SNG2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,110,0,0,0,0,0,0,0,0,0,0,0,0
STCAB,0,197,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
STCB,0,78,1,2,0,0,0,0,3,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
STCF,0,55,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
STCG,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
STCH,0,67,4,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,57
STCHI,0,0,0,0,0,0,0,0,0,10,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STCI,0,17,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0
STCJ,0,21,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0
STCX,0,4,0,3,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0
Sub,0,0,0,0,0,0,0,0,269,1,0,17,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,22,0,0,0,0,0,0,0,0,8,0,6,0
Trib,0,3,11,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,39,0
